Site,X2,X2,X2,X2,X2,X2,X2,X2,X2,X2,X2,X2,X2,X2,X2,X2,X2,X2,X2,X2,X2,X2,X2,X2,X2,X2,X2
Time UTC UTC+00:00,Processor Power,RTC Power,Primary Power,Secondary Power,Sensor Power,Total System Current,Sensor Current,Internal Pressure,Internal Temp,Internal Humidity,Cell Signal Strength,Cell Status,EXO Temp,EXO Sp Cond,EXO pH,EXO ODO Sat,EXO ODO,EXO Wiper Pos,EXO Cable Pwr,CTD2 Temp,CTD2 Level,CTD2 Sp Cond,CTD2 Salinity,C3 Rhodamine,C3 Fluorescein,C3 PTSA,C3 Temp
,V,V,V,V,V,mA,mA,mBar,C,%,dB,,C,uS/cm,,%,mg/L,V,V,C,mm,uS/cm,PPT,ppb,ppb,ppb,C
03-22-2023 5:30:00,3.4,3,12,0.1,12,260.5,231.5,,20.32,31.8,0,0,13.17,244,7.81,68.9,7.23,1.2,11.2,13.24,240.8,280,0.13,0,0,0.72,12.97
03-22-2023 5:45:00,3.4,3,12,0.1,12,264.2,234.5,,20.41,31.8,0,0,13.16,244,7.81,68.9,7.23,1.2,11.2,13.24,243.6,280,0.13,0,0,0.33,12.96
03-22-2023 6:00:00,3.4,3,12,0.1,12,260.6,233,,20.47,31.8,0,0,13.16,244,7.81,68.9,7.23,1.2,11.2,13.24,242.4,280,0.13,0,0,0.62,12.97
03-22-2023 6:15:00,3.4,3,12.1,0.1,12,261.1,232.1,,20.44,31.8,0,0,13.16,244,7.81,68.9,7.23,1.2,11.2,13.24,244.2,280,0.13,0,0,0.53,12.96
03-22-2023 6:30:00,3.4,3,12,0.1,12,262.8,233.5,,20.45,31.8,0,0,13.16,244,7.81,68.9,7.23,1.2,11.2,13.24,245.3,280,0.13,0,0,0.46,12.96
03-22-2023 6:45:00,3.4,3,12.1,0.1,12,263.8,233.6,,20.45,31.8,0,0,13.16,244,7.81,68.9,7.23,1.2,11.2,13.24,244.9,280,0.13,0,0,0.7,12.97
03-22-2023 7:00:00,3.4,3,12,0.1,12,262.4,232.2,,20.45,31.8,0,0,13.16,244,7.8,68.9,7.23,1.2,11.2,13.24,245.1,280,0.13,0,0,1.05,12.97
03-22-2023 7:15:00,3.4,3,12,0.1,12,263.1,234.4,,20.41,31.8,0,0,13.16,244,7.8,68.9,7.23,1.2,11.2,13.24,245.4,280,0.13,0,0,0.61,12.96
03-22-2023 7:30:00,3.4,3,12,0.1,12,262.9,234.7,,20.36,31.8,0,0,13.16,244,7.8,68.9,7.23,1.2,11.2,13.24,240.1,280,0.13,0,0,0.65,12.97
03-22-2023 7:45:00,3.4,3,12,0.1,12,263.1,233.4,,20.37,31.8,0,0,13.16,244,7.8,68.9,7.23,1.2,11.2,13.24,244.2,280,0.13,0,0,0.65,12.97
03-22-2023 8:00:00,3.4,3,12,0.1,12,262,232,,20.37,31.8,0,0,13.17,244,7.8,68.9,7.23,1.2,11.2,13.24,242.2,280,0.13,0,0,0.38,12.97
03-22-2023 8:15:00,3.4,3,12,0.1,12,260.8,232.1,,20.34,31.8,0,0,13.17,244,7.79,68.9,7.23,1.2,11.2,13.24,244.7,280,0.13,0,0,0.43,12.96
03-22-2023 8:30:00,3.4,3,12.1,0,12,263.6,233.5,,20.32,31.8,0,0,13.16,244,7.79,68.9,7.23,1.2,11.2,13.24,242.7,270,0.13,0,0,0.72,12.97
03-22-2023 8:45:00,3.4,3,12.1,0.1,12,261.9,232.3,,20.36,31.8,0,0,13.16,244,7.79,68.9,7.23,1.2,11.2,13.24,240.8,270,0.13,0,0,0.57,12.97
03-22-2023 9:00:00,3.4,3,12.1,0.1,12,263.1,234.6,,20.4,31.8,0,0,13.16,244,7.79,68.9,7.23,1.2,11.2,13.24,242.2,280,0.13,0,0,0.51,12.96
03-22-2023 9:15:00,3.4,3,12,0.1,12,260,232.6,,20.37,31.8,0,0,13.16,244,7.79,68.9,7.23,1.2,11.2,13.24,243.7,280,0.13,0,0,0.38,12.97
03-22-2023 9:30:00,3.4,3,12,0.1,12,264.7,232.7,,20.31,31.8,0,0,13.16,244,7.79,68.9,7.23,1.2,11.2,13.24,242,280,0.13,0,0,0.48,12.97
03-22-2023 9:45:00,3.4,3,12,0.1,12,264.2,233.8,,20.26,31.8,0,0,13.16,244,7.79,68.9,7.23,1.2,11.2,13.24,242.1,280,0.13,0,0,0.79,12.97
03-22-2023 10:00:00,3.4,3,12,0.1,12,261.7,232.7,,20.19,31.8,0,0,13.16,244,7.78,68.9,7.23,1.2,11.2,13.24,245.5,280,0.13,0,0,0.65,12.97
03-22-2023 10:15:00,3.4,3,12,0.1,12,261.4,234.5,,20.14,31.8,0,0,13.16,244,7.78,68.9,7.23,1.2,11.2,13.24,244.4,280,0.13,0,0,0.58,12.97
03-22-2023 10:30:00,3.4,3,12,0.1,12,267.4,235.9,,20.09,31.7,0,0,13.16,244,7.78,68.9,7.23,1.2,11.2,13.24,245.7,280,0.13,0,0,0.66,12.97
03-22-2023 10:45:00,3.4,3,12.1,0.1,12,261,231.5,,20.03,31.7,0,0,13.16,244,7.77,68.9,7.23,1.2,11.2,13.24,245.9,280,0.13,0,0,1,12.97
03-22-2023 11:00:00,3.4,3,12,0.1,12,258.9,231.5,,19.99,31.7,0,0,13.17,244,7.77,68.9,7.23,1.2,11.2,13.24,244.9,280,0.13,0,0,0.46,12.96
03-22-2023 11:15:00,3.4,3,12,0.1,12,261.8,232.2,,19.94,31.7,0,0,13.17,244,7.77,68.9,7.23,1.2,11.2,13.24,244.2,270,0.13,0,0,0.54,12.96
03-22-2023 11:30:00,3.4,3,12,0.1,12,262.3,233.8,,19.89,31.7,0,0,13.16,244,7.77,68.9,7.23,1.2,11.2,13.24,242.8,280,0.13,0,0,0.25,12.97
03-22-2023 11:45:00,3.4,3,12,0.1,12,261.2,233.1,,19.99,31.6,0,0,13.16,244,7.77,68.9,7.23,1.2,11.2,13.24,244.8,280,0.13,0,0,0.71,12.97
03-22-2023 12:00:00,3.4,3,12,0.1,12,263,232.4,,20.04,31.6,0,0,13.16,244,7.77,68.9,7.23,1.2,11.2,13.24,243.1,280,0.13,0,0,0.77,12.97
03-22-2023 12:15:00,3.4,3,12,0.1,12,262.5,233.8,,20.1,31.7,0,0,13.16,244,7.76,68.9,7.23,1.2,11.2,13.24,242.5,280,0.13,0,0,0.93,12.97
03-22-2023 12:30:00,3.4,3,12,0.1,12,261.7,232.4,,20.1,31.7,0,0,13.16,244,7.76,68.9,7.23,1.2,11.2,13.24,244.2,280,0.13,0,0,0.37,12.97
03-22-2023 12:45:00,3.4,3,12,0.1,12,262.4,233.5,,20.09,31.7,0,0,13.16,244,7.76,68.9,7.23,1.2,11.2,13.24,242.1,280,0.13,0,0,0.38,12.97
03-22-2023 13:00:00,3.4,3,12.1,0.1,12,260.2,232.5,,20.09,31.7,0,0,13.17,244,7.76,68.9,7.23,1.2,11.2,13.24,240.9,280,0.13,0,0,0.39,12.97
03-22-2023 13:15:00,3.4,3,12,0.1,12,262.1,234.5,,20.1,31.7,0,0,13.16,244,7.76,68.9,7.23,1.2,11.2,13.24,241.7,280,0.13,0,0,0.53,12.97
03-22-2023 13:30:00,3.4,3,12,0.1,12,262.2,231.9,,20.09,31.7,0,0,13.16,244,7.76,68.9,7.23,1.2,11.2,13.24,242.1,280,0.13,0,0,0.2,12.97
03-22-2023 13:45:00,3.4,3,12,0.1,12,261.7,235.4,,20.07,31.7,0,0,13.16,244,7.76,68.9,7.23,1.2,11.2,13.24,242.3,280,0.13,0,0,0.64,12.97
03-22-2023 14:00:00,3.4,3,12,0.1,12,261,234.8,,20.13,31.7,0,0,13.17,244,7.76,68.9,7.23,1.2,11.2,13.24,241.6,280,0.13,0,0,0.42,12.97
03-22-2023 14:15:00,3.4,3,12,0.1,12,260.6,233.1,,20.24,31.7,0,0,13.16,244,7.76,68.9,7.23,1.2,11.2,13.24,241.7,280,0.13,0,0,0.73,12.97
03-22-2023 14:30:00,3.4,3,12.1,0.1,12,262.7,232.9,,20.4,31.7,0,0,13.16,244,7.76,68.9,7.23,1.2,11.2,13.24,243.3,280,0.13,0,0,0.74,12.97
03-22-2023 14:45:00,3.4,3,12,0.1,12,261.1,232.4,,20.5,31.7,0,0,13.16,244,7.76,68.9,7.23,1.2,11.2,13.24,243,280,0.13,0,0,0.66,12.96
03-22-2023 15:00:00,3.4,3,12,0.1,12,260.9,234.1,,20.52,31.8,0,0,13.16,244,7.76,68.9,7.23,1.2,11.2,13.24,243.5,280,0.13,0,0,0.5,12.97
03-22-2023 15:15:00,3.4,3,12.1,0.1,12,262.7,232.1,,20.52,31.8,0,0,13.16,244,7.76,68.9,7.23,1.2,11.2,13.24,243.9,280,0.13,0,0,0.46,12.97
03-22-2023 15:30:00,3.4,3,12,0.1,12,264,233.2,,20.52,31.8,0,0,13.16,244,7.76,68.9,7.23,1.2,11.2,13.24,243.1,270,0.13,0,0,0.68,12.97
03-22-2023 15:45:00,3.4,3,12,0.1,12,262,232.8,,20.51,31.9,0,0,13.16,244,7.76,68.9,7.23,1.2,11.2,13.24,243.4,280,0.13,0,0,0.75,12.97
03-22-2023 16:00:00,3.4,3,12,0.1,12,261.6,233.1,,20.48,31.8,0,0,13.16,244,7.76,68.9,7.23,1.2,11.2,13.24,242.9,280,0.13,0,0,0.57,12.97
03-22-2023 16:15:00,3.4,3,12.1,0.1,12,274.3,249.9,,20.52,31.8,0,0,13.16,244,7.76,68.9,7.23,1.2,11.2,13.24,244.3,280,0.13,0,0,0.58,12.96
03-22-2023 16:30:00,3.4,3,12,0.1,12,263.8,235.1,,20.65,31.8,0,0,13.16,244,7.77,68.9,7.23,1.2,11.2,13.24,243.6,280,0.13,0,0,0.42,12.97
03-22-2023 16:45:00,3.4,3,12,0.1,12,262.6,233,,20.74,31.9,0,0,13.16,244,7.77,68.9,7.23,1.2,11.2,13.24,244.9,280,0.13,0,0,0.57,12.96
03-22-2023 17:00:00,3.4,3,12,0.1,12,262.4,233,,20.8,31.9,0,0,13.16,244,7.77,68.9,7.23,1.2,11.2,13.24,244.1,280,0.13,0,0,0.43,12.97
03-22-2023 17:15:00,3.4,3,12,0.1,12,262.1,232.4,,20.82,31.9,0,0,13.16,244,7.78,68.9,7.23,1.2,11.2,13.24,243.3,280,0.13,0,0,0.73,12.97
03-22-2023 17:30:00,3.4,3,12,0.1,12,262.5,233.6,,20.87,31.9,0,0,13.17,244,7.78,68.9,7.23,1.2,11.2,13.24,245.5,270,0.13,0,0,0.67,12.96
03-22-2023 17:45:00,3.4,3,12,0.1,12,262.8,233.5,,21.03,31.9,0,0,13.16,244,7.78,68.9,7.23,1.2,11.2,13.24,242.7,280,0.13,0,0,0.64,12.96
03-22-2023 18:00:00,3.4,3,12.1,0.1,12,263.9,233.1,,21.17,32,0,0,13.16,244,7.79,68.9,7.23,1.2,11.2,13.24,244.6,280,0.13,0,0,0.87,12.97
03-22-2023 18:15:00,3.4,3,12,0.1,12,261.7,233.3,,21.24,32,0,0,13.16,244,7.79,68.9,7.23,1.2,11.2,13.24,243.5,280,0.13,0,0,0.66,12.97
03-22-2023 18:30:00,3.4,3,12,0.1,12,263.4,234.6,,21.25,32.1,0,0,13.16,244,7.79,68.9,7.23,1.2,11.2,13.24,243.2,280,0.13,0,0,0.49,12.97
03-22-2023 18:45:00,3.4,3,12.1,0.1,12,265.2,233.5,,21.29,32,0,0,13.16,244,7.79,68.9,7.23,1.2,11.2,13.24,244.2,280,0.13,0,0,0.45,12.97
03-22-2023 19:00:00,3.4,3,12.1,0.1,12,266.1,232.7,,21.39,32,0,0,13.16,244,7.79,68.9,7.23,1.2,11.2,13.24,243.1,280,0.13,0,0,0.56,12.97
03-22-2023 19:15:00,3.4,3,12,0.1,12,258.8,230.2,,21.45,32,0,0,13.16,244,7.79,68.9,7.23,1.2,11.2,13.24,245.2,280,0.13,0,0,0.39,12.97
03-22-2023 19:30:00,3.4,3,12.1,0.1,12,266.6,235.7,,21.55,32.1,0,0,13.16,244,7.8,68.9,7.23,1.2,11.2,13.24,246.5,280,0.13,0,0,0.42,12.97
03-22-2023 19:45:00,3.4,3,12,0.1,12,265.5,236.4,,21.66,32.1,0,0,13.16,244,7.8,68.9,7.23,1.2,11.2,13.24,245,280,0.13,0,0,0.38,12.97
03-22-2023 20:00:00,3.4,3,12,0.1,12,266.9,237.2,,21.73,32.1,0,0,13.16,244,7.8,68.9,7.23,1.2,11.2,13.24,245.1,280,0.13,0,0,0.72,12.97
03-22-2023 20:15:00,3.4,3,12,0.1,12,264.2,234.7,,21.86,32.1,0,0,13.16,244,7.81,68.9,7.23,1.2,11.2,13.24,246.4,280,0.13,0,0,0.34,12.97
03-22-2023 20:30:00,3.4,3,12,0.1,12,265.9,235,,22.04,32.1,0,0,13.16,244,7.81,68.9,7.23,1.2,11.2,13.24,243.5,280,0.13,0,0,0.53,12.96
03-22-2023 20:45:00,3.4,3,12,0.1,12,261,233.4,,22.15,32.2,0,0,13.16,244,7.81,68.9,7.23,1.2,11.2,13.24,244.2,280,0.13,0,0,0.45,12.97
03-22-2023 21:00:00,3.4,3,12,0.1,12,266.6,235.4,,22.28,32.3,0,0,13.16,244,7.81,68.9,7.23,1.2,11.2,13.24,242.2,280,0.13,0,0,0.58,12.97
03-22-2023 21:15:00,3.4,3,12.1,0.1,12,264.8,234.8,,22.32,32.3,0,0,13.16,244,7.81,68.9,7.23,1.2,11.2,13.24,244.4,280,0.13,0,0,0.44,12.96
03-22-2023 21:30:00,3.4,3,12,0.1,12,265.1,233.6,,22.36,32.4,0,0,13.16,244,7.81,68.9,7.23,1.2,11.2,13.24,246.6,280,0.13,0,0,0.82,12.97
03-22-2023 21:45:00,3.4,3,12.1,0.1,12,266.5,236.7,,22.36,32.4,0,0,13.16,244,7.81,68.9,7.23,1.2,11.2,13.24,246.6,280,0.13,0,0,0.5,12.97
03-22-2023 22:00:00,3.4,3,12.1,0.1,12,264.9,234,,22.36,32.4,0,0,13.16,244,7.81,68.9,7.23,1.2,11.2,13.24,248.1,280,0.13,0,0,0.51,12.97
03-22-2023 22:15:00,3.4,3,12,0.1,12,269.1,237.7,,22.38,32.4,0,0,13.16,244,7.81,68.9,7.23,1.2,11.2,13.24,245.8,280,0.13,0,0,0.48,12.97
03-22-2023 22:30:00,3.4,3,12,0.1,12,267.8,236.2,,22.38,32.4,0,0,13.16,244,7.81,68.9,7.23,1.2,11.2,13.24,245.8,280,0.13,0,0,0.61,12.97
03-22-2023 22:45:00,3.4,3,12,0.1,12,260.2,233.5,,22.36,32.4,0,0,13.16,244,7.8,68.9,7.23,1.2,11.2,13.24,244,280,0.13,0,0,0.6,12.97
03-22-2023 23:00:00,3.4,3,12,0.1,12,266.8,234,,22.33,32.4,0,0,13.16,244,7.8,68.9,7.23,1.2,11.2,13.24,246,280,0.13,0,0,0.46,12.97
03-22-2023 23:15:00,3.4,3,12,0.1,12,264.2,235.4,,22.36,32.4,0,0,13.16,244,7.8,68.9,7.23,1.2,11.2,13.24,244.7,280,0.13,0,0,0.46,12.97
03-22-2023 23:30:00,3.4,3,12,0.1,12,264.3,232.5,,22.41,32.4,0,0,13.16,244,7.8,68.9,7.23,1.2,11.2,13.24,244.4,280,0.13,0,0,0.5,12.97
03-22-2023 23:45:00,3.4,3,12.1,0.1,12,262.7,232.3,,22.55,32.4,0,0,13.16,244,7.79,68.9,7.23,1.2,11.2,13.24,243.1,280,0.13,0,0,0.31,12.97
03-23-2023 0:00:00,3.4,3,12,0.1,12,266.8,233.7,,22.75,32.4,0,0,13.16,244,7.8,68.9,7.23,1.2,11.2,13.24,245.1,280,0.13,0,0,0.69,12.97
03-23-2023 0:15:00,3.4,3,12,0.1,12,264.4,234.8,,22.83,32.5,0,0,13.16,244,7.81,68.9,7.23,1.2,11.2,99,999990,99999000,99999,0,0,0.41,12.97
03-23-2023 0:30:00,3.4,3,12.1,0.1,12,266.3,232.1,,22.88,32.5,0,0,13.16,244,7.81,68.9,7.23,1.2,11.2,13.24,242.6,270,0.13,0,0,0.53,12.97
03-23-2023 0:45:00,3.4,3,12,0.1,12,265.7,232.7,,22.96,32.5,0,0,13.16,244,7.81,68.9,7.23,1.2,11.2,13.24,243.6,280,0.13,0,0,0.97,12.97
03-23-2023 1:00:00,3.4,3,12,0.1,12,266.2,234.5,,23.02,32.5,0,0,13.16,244,7.81,68.9,7.23,1.2,11.2,13.24,242.2,270,0.13,0,0,0.97,12.97
03-23-2023 1:15:00,3.4,3,12.1,0.1,12,264.6,234.4,,23.02,32.5,0,0,13.16,244,7.81,68.9,7.23,1.2,11.2,13.24,243.4,280,0.13,0,0,0.51,12.97
03-23-2023 1:30:00,3.4,3,12.1,0.1,12,260.4,233,,23,32.5,0,0,13.16,244,7.82,68.9,7.23,1.2,11.2,13.24,243.7,280,0.13,0,0,0.74,12.96
03-23-2023 1:45:00,3.4,3,12,0.1,12,265.5,235.5,,22.98,32.5,0,0,13.16,244,7.81,68.9,7.23,1.2,11.2,13.24,243.1,280,0.13,0,0,0.52,12.97
03-23-2023 2:00:00,3.4,3,12.1,0.1,12,262.5,233.1,,22.94,32.5,0,0,13.16,244,7.81,68.9,7.23,1.2,11.2,13.24,244,280,0.13,0,0,0.51,12.97
03-23-2023 2:15:00,3.4,3,12,0.1,12,267.5,235.3,,22.94,32.5,0,0,13.16,244,7.81,68.9,7.23,1.2,11.2,13.24,243.7,280,0.13,0,0,0.6,12.97
03-23-2023 2:30:00,3.4,3,12,0.1,12,265.2,233.4,,23.02,32.5,0,0,13.16,244,7.81,68.9,7.23,1.2,11.2,13.24,243.8,280,0.13,0,0,0.45,12.97
03-23-2023 2:45:00,3.4,3,12.1,0.1,12,265.6,235.5,,23.15,32.5,0,0,13.16,244,7.81,68.9,7.23,1.2,11.2,13.24,244.1,280,0.13,0,0,0.65,12.97
03-23-2023 3:00:00,3.4,3,12,0.1,12,263.2,234.2,,23.21,32.6,0,0,13.16,244,7.81,68.9,7.23,1.2,11.2,13.24,244.6,280,0.13,0,0,0.72,12.97
03-23-2023 3:15:00,3.4,3,12.1,0.1,12,264.2,233.2,,23.21,32.6,0,0,13.16,244,7.81,68.9,7.23,1.2,11.2,13.24,245.2,280,0.13,0,0,0.43,12.97
03-23-2023 3:30:00,3.4,3,12,0.1,12,267.2,234,,23.17,32.6,0,0,13.16,244,7.81,68.9,7.23,1.2,11.2,13.24,245.8,280,0.13,0,0,0.42,12.97
03-23-2023 3:45:00,3.4,3,12,0.1,12,265.3,233,,23.12,32.6,0,0,13.16,244,7.8,68.9,7.23,1.2,11.2,13.24,246.1,280,0.13,0,0,0.52,12.97
03-23-2023 4:00:00,3.4,3,12,0.1,12,264.6,235.2,,23.08,32.6,0,0,13.16,244,7.8,68.9,7.23,1.2,11.2,13.24,242.6,280,0.13,0,0,0.62,12.97
03-23-2023 4:15:00,3.4,3,12,0.1,12,263.5,233.5,,23.02,32.6,0,0,13.16,244,7.8,68.9,7.23,1.2,11.2,13.24,244,280,0.13,0,0,0.48,12.97
03-23-2023 4:30:00,3.4,3,12.1,0.1,12,264.2,230.3,,22.99,32.6,0,0,13.16,244,7.8,68.9,7.23,1.2,11.2,13.24,245.4,280,0.13,0,0,0.64,12.97
03-23-2023 4:45:00,3.4,3,12,0.1,12,264.7,233.5,,22.94,32.6,0,0,13.16,244,7.79,68.9,7.23,1.2,11.2,13.24,246.5,280,0.13,0,0,0.4,12.97
03-23-2023 5:00:00,3.4,3,12,0.1,12,263,233.6,,22.88,32.6,0,0,13.16,244,7.79,68.9,7.23,1.2,11.2,13.24,242.7,280,0.13,0,0,0.42,12.97
03-23-2023 5:15:00,3.4,3,12,0.1,12,264.4,234.5,,22.84,32.6,0,0,13.16,244,7.79,68.9,7.23,1.2,11.2,13.24,241.5,280,0.13,0,0,0.86,12.97
03-23-2023 5:30:00,3.4,3,12.1,0.1,12,263.7,233.6,,22.81,32.6,0,0,13.16,244,7.79,68.9,7.23,1.2,11.2,13.24,242.6,280,0.13,0,0,0.39,12.97
03-23-2023 5:45:00,3.4,3,12.1,0.1,12,266.5,235.4,,22.87,32.6,0,0,13.16,244,7.79,68.9,7.23,1.2,11.2,13.24,245.6,270,0.13,0,0,0.46,12.96
03-23-2023 6:00:00,3.4,3,12.1,0.1,12,265,233,,22.93,32.5,0,0,13.16,244,7.79,68.9,7.23,1.2,11.2,13.24,245.3,280,0.13,0,0,0.66,12.97
03-23-2023 6:15:00,3.4,3,12,0.1,12,266.8,235.5,,22.94,32.5,0,0,13.16,244,7.79,68.9,7.23,1.2,11.2,13.24,244.9,280,0.13,0,0,0.67,12.97
03-23-2023 6:30:00,3.4,3,12.1,0.1,12,266,235.6,,22.93,32.5,0,0,13.16,244,7.79,68.9,7.23,1.2,11.2,13.24,244.4,280,0.13,0,0,0.39,12.97
03-23-2023 6:45:00,3.4,3,12.1,0.1,12,265.3,234.5,,22.93,32.5,0,0,13.17,244,7.79,69,7.23,1.2,11.2,13.24,246.4,280,0.13,0,0,0.82,12.97
03-23-2023 7:00:00,3.4,3,12,0.1,12,264.7,234.5,,22.91,32.6,0,0,13.16,244,7.79,68.9,7.23,1.2,11.2,13.24,245.5,280,0.13,0,0,0.49,12.97
03-23-2023 7:15:00,3.4,3,12,0,12,265.2,233.9,,22.85,32.6,0,0,13.16,244,7.79,68.9,7.23,1.2,11.2,13.24,247.2,280,0.13,0,0,0.49,12.97
03-23-2023 7:30:00,3.4,3,12,0.1,12,266.5,234.8,,22.81,32.6,0,0,13.16,244,7.79,68.9,7.23,1.2,11.2,13.24,244.7,280,0.13,0,0,0.54,12.97
03-23-2023 7:45:00,3.4,3,12,0.1,12,265.6,235,,22.83,32.6,0,0,13.16,244,7.8,68.9,7.23,1.2,11.2,13.24,245.4,280,0.13,0,0,0.75,12.97
03-23-2023 8:00:00,3.4,3,12,0.1,12,262.4,233.2,,22.81,32.6,0,0,13.16,244,7.8,68.9,7.23,1.2,11.2,13.24,245.7,280,0.13,0,0,0.7,12.97
03-23-2023 8:15:00,3.4,3,12.1,0.1,12,268.6,236.8,,22.76,32.6,0,0,13.16,244,7.8,68.9,7.23,1.2,11.2,13.24,244.9,280,0.13,0,0,0.63,12.97
03-23-2023 8:30:00,3.4,3,12,0.1,12,265.6,234.7,,22.73,32.6,0,0,13.16,244,7.8,68.9,7.23,1.2,11.2,13.24,247,280,0.13,0,0,0.4,12.97
03-23-2023 8:45:00,3.4,3,12,0.1,12,264.8,233.6,,22.76,32.5,0,0,13.16,244,7.79,68.9,7.23,1.2,11.2,13.24,246.7,280,0.13,0,0,0.63,12.97
03-23-2023 9:00:00,3.4,3,12,0.1,12,264,231.9,,22.83,32.6,0,0,13.16,244,7.79,68.9,7.23,1.2,11.2,13.24,245.2,270,0.13,0,0,0.46,12.97
03-23-2023 9:15:00,3.4,3,12,0.1,12,265.8,232.4,,22.76,32.6,0,0,13.16,244,7.79,68.9,7.23,1.2,11.2,13.24,246.8,280,0.13,0,0,0.58,12.97
03-23-2023 9:30:00,3.4,3,12,0.1,12,264.8,234.3,,22.68,32.6,0,0,13.16,244,7.79,68.9,7.23,1.2,11.2,13.24,244.2,280,0.13,0,0,0.48,12.97
03-23-2023 9:45:00,3.4,3,12,0.1,12,263.5,234.8,,22.57,32.6,0,0,13.16,244,7.79,68.9,7.23,1.2,11.2,13.24,243.7,280,0.13,0,0,0.51,12.97
03-23-2023 10:00:00,3.4,3,12.1,0.1,12,263.9,234.4,,22.45,32.5,0,0,13.16,244,7.79,68.9,7.23,1.2,11.2,13.24,245,280,0.13,0,0,0.78,12.97
03-23-2023 10:15:00,3.4,3,12,0.1,12,264.4,233.5,,22.32,32.5,0,0,13.16,244,7.79,68.9,7.23,1.2,11.2,13.24,247.3,280,0.13,0,0,0.42,12.96
03-23-2023 10:30:00,3.4,3,12,0.1,12,262.7,233,,22.22,32.5,0,0,13.16,244,7.79,68.9,7.23,1.2,11.2,13.24,246.8,280,0.13,0,0,0.62,12.97
03-23-2023 10:45:00,3.4,3,12.1,0.1,12,263.9,233.9,,22.11,32.4,0,0,13.16,244,7.79,68.9,7.23,1.2,11.2,13.24,245.8,280,0.13,0,0,0.14,12.97
03-23-2023 11:00:00,3.4,3,12.1,0.1,12,267.2,233.7,,22.02,32.4,0,0,13.16,244,7.79,68.9,7.23,1.2,11.2,13.24,246.1,280,0.13,0,0,0.58,12.96
03-23-2023 11:15:00,3.4,3,12.1,0.1,12,265.8,232,,21.93,32.3,0,0,13.16,244,7.79,68.9,7.23,1.2,11.2,13.24,245.2,280,0.13,0,0,0.39,12.97
03-23-2023 11:30:00,3.4,3,12,0.1,12,264.5,233.3,,21.88,32.3,0,0,13.16,244,7.79,68.9,7.23,1.2,11.2,13.24,245,270,0.13,0,0,0.62,12.97
03-23-2023 11:45:00,3.4,3,12.1,0.1,12,261.7,233.4,,21.92,32.2,0,0,13.16,244,7.79,68.9,7.23,1.2,11.2,13.24,246.5,280,0.13,0,0,0.31,12.97
03-23-2023 12:00:00,3.4,3,12,0.1,12,260.3,230.2,,22.02,32.2,0,0,13.16,244,7.79,68.9,7.23,1.2,11.2,13.24,245.9,270,0.13,0,0,0.37,12.97
03-23-2023 12:15:00,3.4,3,12.1,0.1,12,264.4,233.1,,22.08,32.3,0,0,13.16,244,7.79,68.9,7.23,1.2,11.2,13.24,243.5,280,0.13,0,0,0.43,12.97
03-23-2023 12:30:00,3.4,3,12,0.1,12,263.3,235.4,,22.07,32.3,0,0,13.16,244,7.8,68.9,7.23,1.2,11.2,13.24,244.6,280,0.13,0,0,0.54,12.97
03-23-2023 12:45:00,3.4,3,12,0.1,12,262.9,234.6,,22.02,32.3,0,0,13.16,244,7.8,68.9,7.23,1.2,11.2,13.24,246.7,280,0.13,0,0,0.56,12.97
03-23-2023 13:00:00,3.4,3,12,0.1,12,266.3,234.5,,22.06,32.3,0,0,13.16,244,7.8,68.9,7.23,1.2,11.2,13.24,247.4,280,0.13,0,0,0.53,12.97
03-23-2023 13:15:00,3.4,3,12,0.1,12,264.2,233.1,,22.06,32.3,0,0,13.16,244,7.8,68.9,7.23,1.2,11.2,13.24,245.5,280,0.13,0,0,0.56,12.97
03-23-2023 13:30:00,3.4,3,12,0.1,12,261.5,234.3,,22.02,32.3,0,0,13.16,244,7.8,68.9,7.23,1.2,11.2,13.24,246.2,280,0.13,0,0,0.55,12.97
03-23-2023 13:45:00,3.4,3,12.1,0.1,12,264.5,234.5,,21.96,32.3,0,0,13.16,244,7.8,68.9,7.23,1.2,11.2,13.24,245.8,280,0.13,0,0,0.4,12.97
03-23-2023 14:00:00,3.4,3,12.1,0.1,12,263.6,233,,21.95,32.3,0,0,13.16,244,7.8,68.9,7.23,1.2,11.2,13.24,246.1,280,0.13,0,0,0.74,12.97
03-23-2023 14:15:00,3.4,3,12,0.1,12,262.7,232.2,,22.06,32.2,0,0,13.16,244,7.8,68.9,7.23,1.2,11.2,13.24,248.3,280,0.13,0,0,0.38,12.97
03-23-2023 14:30:00,3.4,3,12,0.1,12,264.5,232.8,,22.15,32.3,0,0,13.16,244,7.8,68.9,7.23,1.2,11.2,13.24,248.9,280,0.13,0,0,0.69,12.97
03-23-2023 14:45:00,3.4,3,12.1,0.1,12,264.9,232.1,,22.18,32.3,0,0,13.16,244,7.81,68.9,7.23,1.2,11.2,13.24,249.6,280,0.13,0,0,0.49,12.97
03-23-2023 15:00:00,3.4,3,12,0.1,12,260.6,232,,22.17,32.4,0,0,13.16,244,7.81,68.9,7.23,1.2,11.2,13.24,245.9,280,0.13,0,0,0.6,12.97
03-23-2023 15:15:00,3.4,3,12,0.1,12,265.2,233,,22.13,32.4,0,0,13.16,244,7.81,68.9,7.23,1.2,11.2,13.24,245.4,270,0.13,0,0,0.59,12.97
